City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Udachny,66.4167,112.4,34.66,62,100,12.01,RU,1632101593
Bairiki Village,1.3292,172.9752,87.8,62,20,8.05,KI,1632101593
Haimen,23.1935,116.6142,85.89,72,24,4.56,CN,1632101594
Mehamn,71.0357,27.8492,43.52,72,100,15.48,NO,1632101594
Tianpeng,30.9866,103.9393,73.87,58,0,5.55,CN,1632101595
Kloulklubed,7.0419,134.2556,86.5,74,95,11.83,PW,1632101595
South Venice,27.0531,-82.4243,82.15,93,75,0.0,US,1632101595
Vardø,70.3705,31.1107,43.81,74,100,25.77,NO,1632101302
San Cristobal,7.7669,-72.225,75.38,97,81,2.28,VE,1632101596
Samarai,-10.6167,150.6667,79.38,87,100,15.57,PG,1632101597
Imbituba,-28.24,-48.6703,69.69,97,100,13.87,BR,1632101597
Kalmunai,7.4167,81.8167,82.27,77,30,4.14,LK,1632101597
Pontes e Lacerda,-15.2261,-59.3353,80.19,25,1,1.83,BR,1632101598
Tura,25.5198,90.2201,76.08,87,53,4.47,IN,1632101598
Pendleton,45.6721,-118.7886,66.43,44,1,10.0,US,1632101599
Rameswaram,9.2833,79.3,82.96,79,95,12.12,IN,1632101599
Tabas,33.5959,56.9244,76.89,17,0,1.88,IR,1632101600
Togur,58.3631,82.8265,35.73,95,99,8.86,RU,1632101600
Astorga,-23.2325,-51.6656,84.43,32,99,9.82,BR,1632101600
Freeport,40.6576,-73.5832,71.98,78,1,1.01,US,1632101362
Toora-Khem,52.4675,96.11,55.18,50,32,1.1,RU,1632101601
Antofagasta,-23.65,-70.4,56.48,78,50,7.83,CL,1632101601
Bariloche,-41.1456,-71.3082,40.75,65,0,12.66,AR,1632101602
Iqaluit,63.7506,-68.5145,28.13,86,40,8.05,CA,1632101602
Santa Maria,-29.6842,-53.8069,67.3,94,90,10.36,BR,1632101603
Champerico,14.3,-91.9167,83.35,79,100,2.48,GT,1632101603
Edd,13.9297,41.6925,89.15,54,92,5.59,ER,1632101603
Grand-Santi,4.25,-54.3833,75.97,84,100,2.84,GF,1632101604
Mattru,7.6244,-11.8332,72.93,98,94,2.53,SL,1632101604
Tsimmerbude,54.675,20.1347,50.05,71,100,10.63,RU,1632101605
Davila,18.4726,120.5763,85.98,75,100,3.76,PH,1632101606
Ouro Preto do Oeste,-10.7481,-62.2158,83.86,47,15,3.71,BR,1632101606
Luján,-34.5703,-59.105,64.98,89,100,4.0,AR,1632101606
Capreol,46.706,-80.9225,57.67,76,1,10.36,CA,1632101607
Bilibino,68.0546,166.4372,27.79,61,96,4.23,RU,1632101607
Fare,-16.7,-151.0167,78.67,71,12,16.8,PF,1632101608
Safi,32.2994,-9.2372,67.89,82,0,6.67,MA,1632101608
Werda,-25.2667,23.2833,62.47,27,6,9.06,BW,1632101609
Omsukchan,62.5333,155.8,42.04,88,100,3.31,RU,1632101609
Batemans Bay,-35.7167,150.1833,71.91,34,37,11.45,AU,1632101609
Quatre Cocos,-20.2078,57.7625,68.11,62,23,9.69,MU,1632101610
Bowen,-20.0167,148.2333,79.02,58,36,15.05,AU,1632101610
Tamandaré,-8.7597,-35.1047,74.25,79,90,6.49,BR,1632101611
Ormara,25.2088,64.6357,80.76,86,8,15.21,PK,1632101611
Evensk,61.95,159.2333,47.84,89,100,11.12,RU,1632101611
Ilulissat,69.2167,-51.1,24.82,54,100,6.91,GL,1632101612
Acapulco de Juárez,16.8634,-99.8901,84.02,79,90,0.0,MX,1632101534
Vanimo,-2.6741,141.3028,82.83,74,71,6.26,PG,1632101613
Olkhovka,53.2115,60.6069,31.08,79,99,6.58,RU,1632101613
Darnah,32.767,22.6367,79.65,47,0,2.55,LY,1632101613
Lixouri,38.2019,20.4314,74.46,90,0,7.67,GR,1632101614
Stromness,58.965,-3.296,48.87,90,0,5.99,GB,1632101614
Ketchikan,55.3422,-131.6461,55.87,88,75,9.22,US,1632101589
Ventspils,57.3894,21.5606,40.93,100,0,5.75,LV,1632101615
Carauari,-4.8828,-66.8958,77.13,77,12,1.12,BR,1632101615
Salinópolis,-0.6136,-47.3561,79.43,81,51,10.63,BR,1632101616
Palana,59.1167,159.9667,51.44,60,85,3.71,RU,1632101616
Kedrovyy,56.1667,91.8167,46.81,77,98,9.89,RU,1632101617
Arlit,18.7369,7.3853,88.92,11,35,8.41,NE,1632101522
Dumai,1.6833,101.45,81.07,76,79,3.22,ID,1632101442
Singaraja,-8.112,115.0882,84.81,62,29,1.43,ID,1632101618
Abhā,18.2164,42.5053,64.22,27,0,0.0,SA,1632101618
Tahe,52.3333,124.7333,59.11,48,1,5.1,CN,1632101619
Mirny,62.5353,113.9611,35.56,69,100,8.46,RU,1632101619
Dabola,10.75,-11.1167,70.52,92,42,2.3,GN,1632101620
Darhan,49.4867,105.9228,58.73,70,0,6.11,MN,1632101620
Pisco,-13.7,-76.2167,61.02,82,40,12.66,PE,1632101621
Urengoy,65.9667,78.3667,35.02,96,100,16.02,RU,1632101621
Nowy Targ,49.4778,20.0323,48.65,99,100,2.82,PL,1632101622
Rize,40.9044,40.8949,48.83,67,41,3.0,TR,1632101622
Adrar,20.5022,-10.0711,87.24,32,16,23.96,MR,1632101516
Alto Araguaia,-17.3147,-53.2153,73.85,21,7,3.74,BR,1632101623
Lázaro Cárdenas,17.9583,-102.2,79.48,82,31,0.11,MX,1632101403
Syamzha,60.0158,41.0614,37.42,67,100,6.06,RU,1632101623
Rio Grande,-32.035,-52.0986,66.94,99,100,11.43,BR,1632101624
Ngunguru,-35.6167,174.5,69.17,55,6,5.7,NZ,1632101624
Belmonte,-15.8631,-38.8828,75.7,86,16,6.31,BR,1632101625
Tautira,-17.7333,-149.15,77.02,78,59,15.66,PF,1632101625
Graaff-Reinet,-32.2522,24.5308,50.97,89,0,1.66,ZA,1632101363
Dingle,10.9995,122.6711,83.17,77,87,4.45,PH,1632101626
Kabanga,-2.6386,30.4678,59.49,87,77,1.92,TZ,1632101626
Goleniów,53.5639,14.8285,51.89,95,75,2.3,PL,1632101626
Artvin Province,41.1667,41.8333,58.28,65,42,2.53,TR,1632101627
Necochea,-38.5473,-58.7368,53.04,90,100,12.48,AR,1632101627
Baculin,7.4525,126.5842,83.48,74,95,3.33,PH,1632101628
San Luis,-33.295,-66.3356,55.62,82,69,16.2,AR,1632101526
Cuzăplac,46.9667,23.2,52.11,85,85,2.68,RO,1632101628
Kampot,10.6167,104.1833,77.05,80,100,3.13,KH,1632101629
São Francisco do Sul,-26.2433,-48.6381,75.11,94,75,3.44,BR,1632101629
Thinadhoo,0.5333,72.9333,83.57,70,92,6.46,MV,1632101630
Waipawa,-41.4122,175.5153,59.63,64,58,6.71,NZ,1632101630
Salzwedel,52.85,11.15,53.38,71,70,4.54,DE,1632101630
Guadalupe y Calvo,26.1,-106.9667,58.12,89,80,1.77,MX,1632101631
Sunrise Manor,36.2111,-115.0731,92.71,13,1,20.71,US,1632101485
Terrace,54.5163,-128.6035,53.51,93,90,14.97,CA,1632101446
Sherghāti,24.5667,84.7833,78.42,82,22,5.12,IN,1632101632
Ruy Barbosa,-12.2839,-40.4939,67.51,62,1,3.76,BR,1632101342
Fevik,58.3794,8.6766,49.77,68,100,8.66,NO,1632101632
Dumka,24.2667,87.25,80.49,87,0,6.38,IN,1632101633
Sabang,5.8933,95.3214,80.2,76,100,18.81,ID,1632101633
Progreso,21.2833,-89.6667,84.31,81,42,12.35,MX,1632101634
Norton,-17.8833,30.7,53.28,67,0,5.75,ZW,1632101634
Salinas,36.6777,-121.6555,79.16,72,1,13.8,US,1632101399
Mackay,-21.15,149.2,79.05,57,17,11.5,AU,1632101503
Mosal'sk,54.4881,34.9817,43.34,97,100,14.03,RU,1632101635
Faya,18.3851,42.4509,64.51,24,0,2.73,SA,1632101635
Mitsamiouli,-11.3847,43.2844,75.78,71,4,5.5,KM,1632101636
Vändra,58.6481,25.0361,37.18,84,0,7.63,EE,1632101636
Lanzhou,36.0564,103.7922,56.48,46,0,6.11,CN,1632101637
San Quintín,30.4833,-115.95,67.96,77,0,11.7,MX,1632101637
Canutama,-6.5339,-64.3831,74.48,89,6,1.59,BR,1632101638
Gamba,-2.65,10.0,73.74,84,100,2.33,GA,1632101638
Várzea Grande,-15.6467,-56.1325,89.47,33,0,5.75,BR,1632101638
Yangi Marg`ilon,40.4272,71.7189,63.32,42,0,4.61,UZ,1632101639
San Borja,-14.8167,-66.85,82.9,48,63,3.56,BO,1632101639
Oberá,-27.4871,-55.1199,74.19,65,45,3.2,AR,1632101479
Safaga,26.7292,33.9365,82.35,45,0,8.66,EG,1632101640
Selma,36.5708,-119.6121,80.85,32,1,9.22,US,1632101639
Berdigestyakh,62.0989,126.6992,36.48,73,100,8.39,RU,1632101640
Saint-François,46.4154,3.9054,59.47,94,90,8.05,FR,1632101641
Fort Nelson,58.8053,-122.7002,56.79,51,75,2.3,CA,1632101641
Eyl,7.9803,49.8164,77.77,75,100,16.04,SO,1632101642
Egvekinot,66.3167,-179.1667,28.31,57,0,2.28,RU,1632101642
Ranot,7.7777,100.3213,82.09,72,100,7.52,TH,1632101643
Saint Anthony,45.0205,-93.218,82.92,57,1,4.0,US,1632101643
Yakeshi,49.2833,120.7333,56.39,67,97,3.31,CN,1632101644
Bonavista,48.6499,-53.1147,55.11,97,100,25.12,CA,1632101645
Mananjary,-21.2167,48.3333,66.61,78,100,4.03,MG,1632101645
Yatou,37.15,122.3833,73.04,86,100,27.85,CN,1632101645
Houma,29.5958,-90.7195,80.6,92,1,5.21,US,1632101646
Daru,-9.0763,143.2092,78.93,87,93,17.49,PG,1632101646
Puerto Escondido,15.85,-97.0667,83.23,57,40,4.61,MX,1632101580
Muisne,0.6,-80.0333,75.09,86,97,8.1,EC,1632101364
Padang,-0.9492,100.3543,80.65,78,91,2.1,ID,1632101647
Kenai,60.5544,-151.2583,60.03,46,1,6.91,US,1632101648
Portland,45.5234,-122.6762,65.44,79,75,1.01,US,1632101066
Kashgar,39.4547,75.9797,72.61,16,0,11.18,CN,1632101649
Bad Aussee,47.61,13.7824,50.95,99,100,3.47,AT,1632101649
Birjand,32.8663,59.2211,61.27,17,0,9.22,IR,1632101649
Sakaiminato,35.55,133.2333,76.98,69,20,5.75,JP,1632101650
Northam,51.0333,-4.2167,56.39,90,2,4.14,GB,1632101650
Juneau,58.3019,-134.4197,55.45,91,90,0.0,US,1632101446
Yumen,40.2833,97.2,74.17,15,45,12.59,CN,1632101651
Anna,51.4842,40.4299,51.4,90,100,15.08,RU,1632101651
Yaan,7.3833,8.5667,72.59,97,78,5.32,NG,1632101652
Bagdarin,54.4333,113.6,53.74,69,0,2.46,RU,1632101652
Suba,10.8438,121.0102,80.02,79,98,7.05,PH,1632101653
Dwārka,22.2394,68.9678,81.79,82,9,12.01,IN,1632101653
Pascagoula,30.3658,-88.5561,80.65,92,90,3.44,US,1632101653
Mnogovershinnyy,53.9353,139.9242,50.47,45,14,15.5,RU,1632101654
Chicama,-7.8447,-79.1469,59.54,81,64,6.89,PE,1632101654
Cap Malheureux,-19.9842,57.6142,68.49,66,35,3.0,MU,1632101655
Lashio,22.9333,97.75,69.73,98,100,0.38,MM,1632101655
Itoman,26.1247,127.6694,84.58,74,20,5.75,JP,1632101656
Upata,8.0086,-62.3989,75.2,91,100,2.33,VE,1632101656
Nueve de Julio,-35.4444,-60.8831,57.42,89,100,6.22,AR,1632101657
Langen,49.9933,8.6728,56.88,77,90,8.05,DE,1632101657
Cumanayagua,22.1494,-80.2022,79.21,92,12,5.95,CU,1632101658
Warrnambool,-38.3833,142.4833,45.81,77,100,26.19,AU,1632101658
Erzincan Province,39.75,39.5,51.1,82,0,2.3,TR,1632101659
Port Blair,11.6667,92.75,82.8,77,100,4.21,IN,1632101659
Gornyak,50.9942,81.4661,41.97,61,9,12.57,RU,1632101659
Fairbanks,64.8378,-147.7164,50.59,61,20,2.3,US,1632101402
Rovaniemi,66.5,25.7167,40.41,75,90,5.75,FI,1632101660
Naryan-Mar,67.6713,53.087,39.27,72,100,8.28,RU,1632101660
Yakima,46.4665,-120.6678,65.64,45,1,16.11,US,1632101661
Elk City,35.412,-99.4043,85.98,34,1,9.22,US,1632101661
Norden,53.6,7.2,54.95,78,100,8.03,DE,1632101662
Tindivanam,12.25,79.65,82.45,72,100,4.99,IN,1632101662
Bakel,14.905,-12.4568,81.93,69,90,9.57,SN,1632101663
Podosinovets,60.2776,47.0659,35.56,77,97,4.47,RU,1632101663
Waingapu,-9.6567,120.2641,84.7,57,98,14.2,ID,1632101664
Vaitape,-16.5167,-151.75,78.78,73,58,18.84,PF,1632101664
Flin Flon,54.7682,-101.865,53.65,55,74,8.63,CA,1632101608
College,64.8569,-147.8028,50.58,61,75,3.44,US,1632101665
Grindavik,63.8424,-22.4338,51.75,100,90,20.71,IS,1632101665
Harwich,51.9419,1.2844,61.0,94,100,1.01,GB,1632101666
Bataiporã,-22.2953,-53.2711,83.39,25,9,7.38,BR,1632101666
Havre-St-Pierre,50.2334,-63.5986,51.8,93,1,3.44,CA,1632101667
Bubaque,11.2833,-15.8333,81.63,79,100,8.48,GW,1632101667
Riyadh,24.6877,46.7219,78.94,22,6,9.31,SA,1632101667
Dzhalil',55.0239,52.7358,30.65,84,65,5.68,RU,1632101668
Topolobampo,25.6,-109.05,89.51,48,90,0.0,MX,1632101668
Bjørnevatn,69.6672,29.9847,37.74,81,94,12.66,NO,1632101669
San Rafael,-34.6177,-68.3301,57.18,33,56,18.37,AR,1632101669
Alofi,-19.0595,-169.9187,82.29,69,2,6.91,NU,1632101669
Sobolevo,54.4299,31.8996,42.35,96,100,13.11,RU,1632101670
